Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2018-06-13,-0.045268898717785784,-1.0468994867187214,-0.37487379551386424,0.7531962752498893
2018-06-14,-0.17236713575526208,-1.0248583746957616,-0.5590226332069884,0.5737176108669892
2018-06-15,-0.13459461385627194,-1.0599840452009934,-0.5900291156327548,0.5543143906771498
2018-06-18,-0.021688802424527125,-1.0902470758460299,-0.5152202892725832,0.37796065603881196
2018-06-19,-0.10263823111814728,-1.0460471760404086,-0.2805152346506143,0.08445683803148679
2018-06-20,0.2895863438246163,-1.065920304360951,-0.406548620942521,0.2174437129340606
2018-06-21,0.4217680036360813,-1.1012390706177293,0.011078732944840127,0.15134764914745588
2018-06-22,0.5798654229087495,-1.0549354867209313,-0.18532600913902514,0.17041228064208647
2018-06-25,0.7108935421838243,-1.1521278071647447,0.6188227747454124,0.7118247630661082
2018-06-26,0.5017229514589047,-1.2926416345085683,0.2997537109722094,0.45160877738481514
2018-06-27,-0.0029913298147419957,-1.2503831024047807,0.7492628965363075,-0.569630680652739
2018-06-28,-0.17227260105770614,-1.2454527667839004,0.5089202725003544,-0.5996502076327199
2018-06-29,-0.16236565130615938,-1.201649818740736,0.3365710503415308,-0.6454871718076917
2018-07-02,-0.20794483759147497,-1.1560352399802474,0.22538956477899727,-0.8609894301675942
2018-07-03,0.08649562623565521,-1.0649931369184664,0.3475643964978881,-1.2481268779514854
2018-07-06,0.2419416250369199,-1.1105540211070721,-0.280628175356809,-1.1538453441523289
2018-07-09,0.2081799097663119,-1.139622032488627,-0.43464484451130614,-0.9982635888070465
2018-07-10,0.2323588510604581,-1.1619764382346995,-0.4456502697620724,-1.8809707245652219
2018-07-11,0.23678789213728846,-1.098838387633382,-0.22053698647409706,-1.9166983243342186
2018-07-12,0.3801522463950579,-1.0491612563151387,-0.4589187499657333,-1.9433815379856838
2018-07-13,0.22107032928025894,-1.0603456492034016,-0.5494489533704929,-1.8940391976094832
2018-07-16,-0.02925458709774303,-1.026077519593753,-0.4012069290187911,-1.396806666925886
2018-07-17,0.28487348931402573,-0.9886642255810879,-0.5760531792083996,-1.3369093631207534
2018-07-18,0.18727617598018714,-1.1496200803753656,-0.5664535420357767,-1.2429687228463133
2018-07-19,0.17347884788444576,-1.1267799598507804,-0.390661037236065,-1.2736817152664903
2018-07-20,0.5500650261502201,-1.087908433168205,-0.39264762622094423,-1.1292768157857
2018-07-23,0.5786384297321349,-1.0428676539741002,-0.447061652699607,-1.1967860117389872
2018-07-24,0.7884351399108058,-1.0589718439745524,-0.49460458592122375,-1.0380041842189964
2018-07-25,0.566971046648479,-1.0553765598184253,-0.521584172544603,-1.0895038803019517
2018-07-26,0.8151397233736097,-1.0656698552741082,-0.555391645754216,-0.9952153979616367
2018-07-27,1.080045699212008,-1.0094558812693908,-0.3516712959131618,-0.6299282781928606
2018-07-30,1.4438752640311967,-1.1750508591921143,-0.07027225994967894,0.0658049600580076
2018-07-31,1.7550721984892594,-1.262255176144913,-0.3972886006324107,-0.12409112495075798
2018-08-01,1.3894521227916365,-1.3095933735026457,-0.3237747092906817,0.12132635718489228
2018-08-02,1.282639375293002,-1.280331773234595,-0.5433030575461696,-0.28075110084690513
2018-08-03,1.4596376008082037,-1.3242813925913584,-0.6687697407793789,0.14864224256148437
2018-08-06,1.4619673373717548,-1.3126798086592044,-0.7528668868081935,0.1534064411344897
2018-08-07,1.2535534494498504,-1.3351811999322922,-0.8299645718084914,0.47094868514831906
2018-08-08,1.1559514490130767,-1.3418468014545026,-0.8473898931818673,0.6227119181620944
2018-08-09,1.2029566265279192,-1.425611114619135,-0.7502602350148708,0.7011303935600629
2018-08-10,0.9042798125607273,-1.4028372433840213,-0.3161995977471506,0.24649081250498792
2018-08-13,0.7297246494588469,-1.1719875543975626,0.05584059970275478,0.3723488143302094
2018-08-14,1.1407584193165956,-1.2252060591917795,-0.28180488844958634,-0.05496095141307336
2018-08-17,1.1678766798188194,-1.1939814100338386,-0.4355474624925548,0.04361752114176703
2018-08-20,1.4378646992052833,-1.1485926132309092,-0.46969586679044467,0.24546001807262452
2018-08-21,1.5426400910220393,-1.1815136868032048,-0.3842472594376541,0.5141585395153755
2018-08-24,1.339100181719258,-0.9831883673962547,-0.5841246706628301,0.6604747907757461
2018-08-27,1.4745053360162408,-0.9841850787811047,-0.5445097686834692,0.634654836497288
2018-08-28,1.4577597780232843,-0.9166116032103884,-0.4657787991996188,0.5475193740022364
2018-08-29,1.347988781137017,-0.8910372749198716,-0.5230159910728459,0.5672486073466257
2018-08-30,1.2192019119369089,-0.905051781166027,-0.22753029952738002,0.4691525854476582
2018-08-31,0.9455801818727678,-0.9603427581225177,-0.38193764251852286,0.24452570325994902
2018-09-05,0.733866228419985,-0.9373256514964278,-0.13930650960229377,0.3696671637590558
2018-09-06,0.7885886995395397,-0.9246198694614376,0.03171328558430007,0.4729103461181104
2018-09-07,0.9418121184052589,-0.9206522608351013,0.0848542968365753,0.08042643530509878
2018-09-10,0.8233989362935752,-0.8560329676980263,-0.08171925779505658,0.2153685611904514
2018-09-11,0.1534252760670288,-0.7443461176358248,-0.2991890928067437,0.7699399378212617
2018-09-12,0.29458169397431344,-0.6972757299747306,-0.31750735425860854,0.8775234389434154
2018-09-17,-0.0535954339803114,-0.5830938781686604,-0.19219584179889654,0.8283335281905894
2018-09-18,-0.4534144206740744,-0.5113230844378712,-0.39836073498644015,1.2168315066855684
2018-09-19,-0.617386323209991,-0.524395113610996,-0.6391748617431723,1.1973970154541749
2018-09-24,-0.967249961872476,-0.4381049581656795,-0.5342705296026832,1.5164493726991324
2018-09-25,-0.5227288955554504,-0.6423661771590399,-0.4828008216631538,1.463177992098763
2018-09-26,-0.756149328942373,-0.5940277739301009,-0.3733153989464892,1.4367099469987685
2018-09-27,-1.166488784331569,-0.5778497291832109,-0.4845518230835919,1.3197822170749152
2018-09-28,-1.487363881785203,-0.6455224464666451,-0.5515684647536838,0.8732984748141586
2018-10-01,-1.3297930080685956,-0.5871742616337575,-0.57901871419229,0.6508933583591383
2018-10-04,-1.9495377174998962,-0.5735739172501954,-0.06212557556524626,1.1278075224750903
2018-10-05,-3.031003872962002,-0.42561267986219337,0.077602582076246,1.741722849269281
2018-10-08,-3.0376746488841273,-0.36974665693344916,0.2802167008089875,1.9931460384709891
2018-10-09,-3.0346897907978936,-0.377148162191424,0.3406249033571587,1.947863968467534
2018-10-10,-2.55675946148571,-0.2223375917077686,1.9705695004266301,1.9972231896349084
2018-10-11,-3.153390873882513,0.4575061086628995,2.4307844852180143,1.0933693827126552
2018-10-12,-2.399916690156579,0.792250564750481,1.5750856695913844,0.8811577128345809
2018-10-15,-2.4283737309497937,0.7907322951394254,1.5694388813140865,0.7739854871860943
2018-10-16,-2.354398152541104,0.7646084109746356,0.7156600332282483,1.1011090162785455
2018-10-17,-2.3288500590448225,0.7703554300766572,0.6640603297753475,1.3343160296189474
2018-10-22,-2.113463090740012,0.7213222901813231,1.1819563329246656,1.107533300953446
2018-10-23,-2.5658847320295846,0.6791653124053354,1.4274684307964611,0.8159153195996341
2018-10-24,-2.0222076909564133,0.7604541644884674,2.464429698952061,1.2609646379394648
2018-10-25,-2.0454245322358857,0.7428957627441748,2.2230193635100552,1.2405898758577443
2018-10-26,-2.1863929900949564,0.7835604094130468,2.2013611011038408,1.0147786457326382
2018-10-29,-1.1612897214062532,0.9573611753376345,2.31657514267779,0.7811646320799241
2018-10-30,-1.5441048901162557,0.9379719060153152,2.0008799751429294,0.9342637103205296
2018-10-31,-1.0131377135086381,1.086410604305946,1.5125331135173339,0.5487127388838252
2018-11-01,-0.8404991021350027,1.105096919154807,1.0787774876025205,0.5488758287155615
2018-11-02,-0.2761463809344246,1.2473249898900425,1.1161524557881288,0.02995482218752285
2018-11-05,-0.5431939704879393,1.2197671865861626,1.2172489874244943,0.11407992123153197
2018-11-06,0.12812558342399152,1.0127623582563956,1.2040449128665973,-0.3293513181534272
2018-11-07,1.0380286534513548,0.6956731341461262,0.3923492448986663,-0.981992852895652
2018-11-12,0.6884745700231931,0.7084586792424507,1.3254847911969896,-1.1229820858522608
2018-11-13,1.069843372767414,0.7125164637389773,1.2253586999094348,-1.0311517101660903
2018-11-14,0.6367645287384894,0.6760355398130431,1.5034952128265224,-1.1110088491450263
2018-11-15,1.3309128723389476,-0.09575390784205187,1.2117157402215606,-0.6502499245029826
2018-11-16,0.8726247661580923,-0.2687438141042978,0.7909206707000286,-0.3794676607513843
2018-11-19,0.9737451372188394,-0.2888843781813567,1.2365786337011642,-0.31525901088284913
2018-11-20,0.5149356286892228,-0.24113399376249833,1.7754292111345955,-0.21004897398831437
2018-11-21,0.7111807269467431,-0.33639551717689575,1.3900281604623392,-0.6642271286629164
2018-11-27,1.0099196135519188,-0.3238959622765958,0.9833336209037968,-0.6850797627434406
2018-11-28,1.3802026125515343,-0.42550476361240724,0.8616887355613748,-0.520969221236881
2018-11-29,1.4963787709233873,-0.43079458484334665,0.9290267405676701,-0.6515132877190271
2018-11-30,1.8036638842263688,-0.5352041506214658,0.7642282916263334,-1.1849444800788682
2018-12-03,2.0702226060424684,-0.6166424664708621,0.39240502927513354,-0.8117090637548359
2018-12-04,1.4421457016940336,-0.7750089960814623,1.3707433780075409,-0.9607988462760431
2018-12-07,1.8117247877891396,-0.7949789880138807,1.9329124984542116,-1.1765974760888316
2018-12-10,0.7927244557470178,-0.6997804227111906,1.794176059746699,-0.28931264704540643
2018-12-11,0.9636812379188457,-0.7931099210419067,1.5908638864721898,-0.40551746999830984
2018-12-12,0.9955152554570608,-0.8426285601098981,1.5197835414181597,-0.037228767348712694
2018-12-13,1.2037204463214284,-0.8528349525715075,1.3338208762794228,-0.08614725696408254
2018-12-14,1.221327457378214,-0.8533435849777563,1.5529685658167105,-0.17761468965594374
2018-12-17,1.2510135201327737,-0.8087376790225751,2.200304676565369,0.04919299637258664
2018-12-18,1.5624897013526158,-0.9995008788429687,2.430105685160952,0.3483052471460346
2018-12-19,1.447423423142299,-0.941081299230869,2.4203659592957263,0.4945577806006466
2018-12-20,1.4223248362014633,-0.7752456228455743,3.0316487840773476,0.7037955684629421
2018-12-21,0.8275843003455697,-0.48611344984542504,3.3936957853766634,0.7909164832172672
2018-12-24,0.43354446836470656,-0.4027075946002717,4.656245384672115,0.49841317820906356
2018-12-26,0.396322111849887,-0.3119481707550059,3.3882040946737004,0.1534770658527074
2018-12-27,0.7911106991769742,-0.3498051089609617,3.267610494419683,0.053975366990278176
2018-12-28,1.132109700691102,-0.324023007999148,2.9000132199093045,0.23548376056682038
2018-12-31,0.9931789163521184,-0.37724208405788684,2.260854793747566,0.208812902664537
2019-01-02,0.7088944610307303,-0.34372858369468556,1.7821715280141779,0.19602459330171026
2019-01-03,0.081488324200338,-0.2193226261731461,2.2544451317161838,-0.5183490991387484
2019-01-04,0.17563693917211415,0.02035799459553399,1.3777392228674312,-0.6090927428978604
2019-01-07,0.26985609373476793,0.026346275934212602,1.3797221946059397,-0.6663688210667992
2019-01-08,0.3811365211602115,0.02679802862860101,1.178507504610781,-0.6647115922181911
2019-01-09,0.2781978836704493,-0.02199798985553877,1.0720440688767616,-0.823647545731449
2019-01-10,0.7184537587599805,-0.2427943823749836,0.9679836761781119,-1.0083537084926835
2019-01-11,0.49505275034980895,-0.2603097754668399,0.686335533555728,-0.9796078311438539
2019-01-14,-0.12890385133650695,-0.4598044836590149,0.8743189244408746,-0.5591576002166281
2019-01-15,0.10924847171706399,-0.3404289126934779,0.772727203954174,-0.6663971944569043
2019-01-16,0.08300463768244039,-0.3670587459717551,0.8663286785613278,-0.6681831201705508
2019-01-17,-0.08725286937328773,-0.41665377219133404,0.6553576601533092,-0.8765785390816268
2019-01-18,-0.1335227586687242,-0.3175741687409923,0.5990455682649529,-0.8917055605713521
2019-01-23,-0.5066490223187062,-0.34839977671608874,0.9675708158491868,-1.0225962419458787
2019-01-24,-0.42179434714300673,-0.5128246252367039,0.8313919149176328,-0.9457503686843095
2019-01-25,-0.10047468846634683,-0.5820584476578274,0.5150827866964189,-0.9114281837916082
2019-01-28,-0.1724420826438473,-0.6255526766123726,0.826065045990241,-0.6988935185199345
2019-01-29,-0.3649581346532314,-0.6837899703134136,0.881091042157881,-0.46354643341252894
2019-01-30,-0.4921385052415946,-0.7242988141453788,0.5645018772019899,-0.5934445434301071
2019-01-31,-0.2392399591848065,-0.561074218100326,0.32976724670583485,-0.14369759244668584
2019-02-01,-0.08846694036745052,-0.5019728425993826,0.23705899582163384,-0.40447839683285786
2019-02-04,0.13447556801217916,-0.5092207360675499,0.14866482684458787,-0.311237183489277
2019-02-05,0.4951647577438289,-0.7818514866539729,0.11411886922899651,0.6506230250410608
2019-02-06,0.6720400404852714,-0.838302728029756,0.07310874808148671,1.2196171422429125
2019-02-07,0.5758187532472847,-0.8408720979125698,0.28652383360504374,1.2850437842249427
2019-02-08,0.1865184002502831,-0.7464166588122779,0.14613224870878816,1.1380336245489353
2019-02-11,-0.08448740598643507,-0.7373784861123318,0.20000987289312888,1.2260875881864643
2019-02-12,-0.14430566115952323,-0.7590739140384056,0.08327258555254095,1.288268638926338
2019-02-15,-0.13194231263285983,-0.7497251945482549,-0.029142301813008455,1.4233534474016156
2019-02-20,0.35018805507290474,-0.6720471873553641,-0.22155022956169093,1.3265574857269904
2019-02-21,0.11053108161848296,-0.6338878504764682,-0.1262408328403912,1.3365757661800213
2019-02-22,0.10623434222741163,-0.6134772448780904,-0.3317759884121914,1.3017837440706774
2019-02-25,0.292442636028276,-0.5756785687497683,-0.04140625961611797,1.1605283180197217
2019-02-26,0.17471015470860535,-0.6498076527673707,0.027953237999914296,0.9865277864918548
2019-02-27,0.33215327026574243,-0.6188461194626015,-0.07395696136544391,1.0461315689158075
2019-02-28,0.24963974211664208,-0.5915227315732998,-0.056562453572478875,1.0769745761411385
2019-03-01,0.6053898916607342,-0.5474023644524564,-0.3191291309620628,0.6732117369544395
2019-03-06,1.0728354971418135,-0.6598273521662196,0.15225328343286396,0.8779160584058019
2019-03-07,1.1085175784052153,-0.7033003103886997,0.33682266120116666,0.9133006701191105
2019-03-08,1.0515903065417265,-0.609819461494151,0.21925028525878099,0.9007106882171257
2019-03-11,0.9206295982552438,-0.7395605363469985,-0.15494396883877742,-0.1305349188186439
2019-03-12,1.0864469400174475,-0.6667981249247118,-0.27670464573753395,0.5499174243074272
2019-03-13,1.1364474316593554,-0.6341097433352121,-0.35490504662487216,0.5202032684205745
2019-03-14,1.0833038895352807,-0.5569915478291346,-0.33508545860382327,0.5706769030726022
2019-03-15,0.9639980840315414,-0.587559769408862,-0.46995854791856917,0.716884332099149
2019-03-18,1.0304541742085755,-0.6126302276385249,-0.42169516195658585,0.762879291271133
2019-03-19,1.509605242306998,-0.7782398968880136,-0.32111146567089044,1.099463341708888
2019-03-20,1.6172038077749002,-0.7045629956813064,-0.24454873922753287,0.4216341900470294
2019-03-25,1.5125580402540946,-0.5879332639187919,0.2839521513614694,-0.14688272768125168
2019-03-26,1.8729477956618974,-0.5694540740082861,-0.07664321926614283,-0.37603622027291855
2019-03-27,1.4428773426245132,-0.5832511803079122,0.026125341703547727,-0.5178650808350573
2019-03-28,1.5985734010775952,-0.5067948449118026,-0.13134250030642852,-0.4708516330869804
2019-04-02,1.6934387158308803,-0.5211358913096368,-0.36536592141719637,-0.3857721396280947
2019-04-03,1.3066290149189421,-0.45944849754760214,-0.28196977763674486,0.288325568871606
2019-04-04,1.3093885465110515,-0.46788212552073805,-0.31684227098840745,0.46169253585251907
2019-04-05,1.5382413433234408,-0.5458329039834079,-0.48314482392236285,0.10539003113312662
2019-04-08,1.4275909190469434,-0.5172623226493853,-0.4039287905066705,0.1876932449863678
2019-04-09,1.4045683366944208,-0.7695726455040071,-0.16245899439368872,0.45358701993357703
2019-04-10,1.0360472521000983,-0.6999702113936968,-0.3773864912043409,0.15187540386300635
2019-04-11,1.0511789533030578,-0.5513156560948455,-0.4386067992218512,0.2698269704828951
2019-04-12,1.2153467061340752,-0.5956748889859298,-0.6600423898502418,0.229267950666681
2019-04-15,0.9983669786252224,-0.6880329017295542,-0.5914683258940086,0.40181213298738516
2019-04-16,0.8993076325284526,-0.6947957661870813,-0.6217885568733462,-0.300949680114909
2019-04-22,0.4321973331269887,-0.5562840629444014,-0.5685913389773068,0.14855793633516776
2019-04-23,0.38473067532430716,-0.6487838411527169,-0.5989602326938818,0.07927810604618786
2019-04-24,0.5356057381390645,-0.5782369414096045,-0.40939731319485895,0.38906225379564574
2019-04-25,0.2543765191965141,-0.5324985121401119,-0.38493584462869734,0.5871240504999187
2019-04-26,0.3507714607691592,-0.4543880253772744,-0.49916944823285037,0.8710298724708789
2019-05-03,0.3483250183001784,-0.5469297265333499,-0.4680062651521607,1.0531536928791387
2019-05-06,0.32680462362655405,-0.5930522515207045,0.098635077547827,1.022643365211766
2019-05-07,-0.21912798216876087,-0.6038353133821729,0.9536693841502125,0.8268471789639582
2019-05-08,-0.4588889535432819,-0.5356096751514048,0.9703130730299158,1.232243225242035
2019-05-09,-0.894093917764597,-0.8084526684239987,0.9032463461586365,1.1519488540416238
2019-05-10,-1.0514268314811361,-0.8380729634480555,0.22790013476007814,1.0740249560480744
2019-05-13,-1.2064379831238536,-0.6716742672076129,1.2219542512695882,0.3209535807876868
2019-05-14,-0.9169173303487688,-0.6219349520080218,0.6718602338943306,0.2008353249149963
2019-05-15,-1.2339464871021304,-0.6344784418643794,0.31401784519750076,0.08923457811988905
2019-05-16,-0.8446545727202758,-0.5219220258869278,0.059970026961018844,-0.2797854907356017
2019-05-17,-0.6406126226951434,-0.40374721719474865,0.20792530785826357,-0.3394147413781497
2019-05-20,0.5565163558134486,0.23416683409305042,0.2851513886422797,-0.5680782069375431
2019-05-21,0.25012250299812466,0.11561570562753425,-0.015699539721636124,-0.4311210065327176
2019-05-22,0.20712985900819472,0.06524381762816812,-0.059935184533602276,-0.34910802242699873
2019-05-23,-0.09218945254752768,0.19629248719035433,0.4203587405059567,-0.5367588412209525
2019-05-24,0.11796845223034247,0.12866216240502532,0.18320038431313848,-0.4736124290687384
2019-05-29,0.3337291846978621,0.0478137603775502,0.6371379621489374,-0.74665883111918
2019-05-30,0.5725160698242976,0.09717163705487238,0.5037661354334274,-0.5865225660129642
2019-05-31,0.16561541893262127,0.23226673496768788,0.8158174428188817,-0.8433531379442629
2019-06-03,0.7421740145442856,0.41821668774144516,0.8483302790310008,-0.6800981633493048
2019-06-04,0.3247388817806513,0.44381909489217625,0.4286894639986824,-0.4025012089155056
2019-06-07,0.41610604040215704,0.45144682561476135,0.27980063900975605,-0.3658971096299595
2019-06-10,0.8044515474842022,0.589099324778476,0.19973837931359734,-0.3287377130791106
2019-06-11,1.1406564874624836,0.5350001945539521,0.21073371648134911,-0.21580924087602493
2019-06-12,1.3348807518459411,0.44553693172450015,0.1928440355637755,-0.6184902525103814
2019-06-13,1.4902509399619077,0.4315431637668549,0.17273271240668928,-0.578121380467981
2019-06-14,1.3340801374499862,0.47065516591957113,0.052533067112444605,-0.5908056415963453
2019-06-17,1.299033197222838,0.40907654727553555,0.06808361961823901,-0.10885900988538888
2019-06-18,1.1619259286000456,0.3961955111731936,0.02351672857577581,-0.06328473060616177
2019-06-19,1.319376741914318,0.3734065103489367,-0.15916697784322303,0.014328100897001574
2019-06-20,1.399389160433189,0.6751610426272516,-0.06547227560249759,0.17217433462129692
2019-06-21,0.7854039309718176,0.6462758761866563,0.07951209888603011,0.6644585070874418
2019-06-24,-0.265244410197105,-0.00025730180907341274,0.048234756319634316,1.613029716775838
2019-06-25,0.23820695606042902,-0.07382559839267021,0.27589564768423647,1.391466121664937
2019-06-26,0.28923267485357984,0.09162859171778123,0.26011006023527283,1.135009945990136
2019-06-27,0.464755191704579,0.028072620859180726,0.17282917879704554,1.5346296626516218
2019-06-28,-0.0947949461543148,-0.1334046729635575,0.007306600943878897,1.8848426707839703
2019-07-01,0.2396102570325725,0.19959179236686306,-0.22083947035669435,1.6268889285125288
2019-07-02,0.14706915819709532,0.33179331954367175,-0.47354756550444504,1.5438814700770023
2019-07-03,0.2150745511711636,0.22425620148117734,-0.5538116715552438,1.8069591217403584
2019-07-08,-0.7588810564230173,0.3748691414195167,-0.24222426807656347,1.4559677382125407
2019-07-09,-0.6121532905713369,0.3239904163950045,-0.21296703967543534,1.2671992259818206
2019-07-10,-0.8100451338573971,0.3858346619964237,-0.4504339838654759,1.1614180539520886
2019-07-11,-0.7295323568961608,0.39340898488762055,-0.4725758066870714,0.9591950541480749
2019-07-12,-0.8999928996316197,0.3724787307327765,-0.5933782870574603,0.9800677268959787
2019-07-15,-0.6770785241142115,0.3748242449055348,-0.5279159928057174,1.1611594962815097
2019-07-16,-0.5189368720450726,0.4774639953251165,-0.4871758795745762,0.8858385609898447
2019-07-17,-0.24928142526875235,0.5646944265920297,-0.23761621839369013,1.0214230481559783
2019-07-18,-0.10902604573090005,0.5365342935608212,-0.3363471163358156,0.7480109946213144
2019-07-19,-0.5802168165905027,0.8604225650019715,-0.1293509751366769,1.0810844451687167
2019-07-22,-0.7566049431798553,0.8694137456369556,-0.33619376611864815,1.0575495742111358
2019-07-23,-1.1214771390277642,0.5380812776056998,-0.5429631445723365,0.8774411503209305
2019-07-24,-1.0140898211028524,0.46266225439910724,-0.6640952770012946,0.4307895685180281
2019-07-25,-1.002384813351401,0.3847222734613035,-0.5128280904540782,0.4594105999534547
2019-07-26,-1.1496981351952027,0.32362375012244465,-0.6430801499247546,0.25054576278150503
2019-07-29,-1.5000475886611266,0.2507128676221704,-0.4917310842225636,0.552198342900691
2019-07-30,-1.7395517387517618,0.26404710683936944,-0.2412753214303685,0.4531653733061017
2019-07-31,-1.5331763735304655,0.3954495220713609,0.25045794593087256,0.640639703580445
2019-08-01,-2.0502775217139324,0.6392104690987856,0.6450318728892214,-0.20956142571046113
2019-08-02,-2.1044510227399247,0.44037658879505565,0.5859271479103821,-0.36112158921148196
2019-08-05,-2.448907146174342,0.6487862290365198,2.1563781577861767,-0.8278264743719892
2019-08-06,-1.6393526876236302,0.4589056980388469,1.1584838141403624,-1.3515773697022269
2019-08-07,-1.8614251133647506,0.5509751164809468,1.0041842362170066,-1.2116604373275657
2019-08-08,-1.2830709160336535,0.7185976705115076,0.42235404104434043,-1.1509486113045015
2019-08-09,-1.2896818152479592,0.6175042142893338,0.6609203982572549,-0.9881191711516273
2019-08-14,-0.9595726905275297,0.7398316931454118,1.58973249972376,-0.3947826928916052
2019-08-19,-1.0280146673160837,0.8920021074206096,0.4128898715211313,-0.44221094302050995
2019-08-20,-1.2918737691600986,0.7875390121372026,0.5523373991040261,-0.2778679865385962
2019-08-21,-1.59178999659436,0.7359431347360035,0.16877428107952927,-0.1502750655461615
2019-08-22,-1.8221574972283228,0.7829463383941264,0.3671684901519886,0.2752052797673787
2019-08-23,-1.1781749516992635,0.7690718906073554,1.0862303134021685,0.38155932773020185
2019-08-26,-0.4346828231933827,1.044171041401346,0.9611402547202665,0.05115999920062229
2019-08-27,-0.28138693184507974,1.0229550430184666,1.1832378519390927,0.10698438582577587
2019-08-28,-0.282937696912566,1.0473721519569712,0.9656148170507849,0.1422938998020554
2019-08-29,-0.4787399138116131,1.0873742170585212,0.6333481914353037,0.3055338928110503
2019-08-30,-0.37027407242407395,1.1248803932908213,0.8809509512610453,0.2830662293182216
2019-09-03,-0.7023991686262034,1.349033051220204,1.033451694486838,0.22390058560564272
2019-09-04,-0.3299547477034825,1.3231985532062056,0.5069844031513738,0.148219885744252
2019-09-05,-0.4017184725903029,1.682945598611165,0.26738960143403173,0.15365480576597917
2019-09-06,0.18575148351789605,1.345060993295725,-0.019624898131472432,0.7758281225042394
2019-09-09,0.28401457688515364,1.411332447148485,0.04140578593045643,0.5935092034311552
2019-09-12,0.4894116220896191,1.1672060049008062,-0.19603172915915118,1.347938377557503
2019-09-13,0.505161131827881,1.284473583203952,-0.30450829416318675,0.8460169113311262
2019-09-16,0.5581420544143139,1.209470460144712,-0.0938771445454078,0.6691817736212013
2019-09-17,-0.35056578247506076,1.2362133131231527,-0.14590954810393586,0.3699937219689783
2019-09-18,-0.4829266543983715,1.2230874580988522,-0.2568359233734504,0.4244939769475149
2019-09-19,-1.0855875210306407,1.1546401051077322,-0.23403897554899303,-0.04215680758580176
2019-09-20,0.3185780643221925,2.294762089420089,0.054051516170217306,1.3109156497491843
2019-09-23,1.1898903026873235,2.4821825717629613,-0.03898904174960105,1.490377507466817
2019-09-24,1.4050277634277986,2.458916006083175,0.4467127333270736,1.3130943892350742
2019-09-25,1.4990957705589079,2.651902433042403,0.198991277021353,1.476773307055181
2019-09-26,1.5846711355464218,2.403283045799607,0.2238775074245029,1.4633345512818425
2019-09-27,0.8736066597213357,2.314474040064271,0.4850804808506025,1.4967422297369553
2019-09-30,0.6656055053072832,2.331208197483124,0.2620217462762059,1.4583432659304434
2019-10-01,0.5371403996866047,2.390745517688706,0.7893725483278182,1.3342614370018149
2019-10-04,0.4413517135313713,2.3942740761641765,0.44313736932926046,1.1686804759291414
2019-10-07,0.13579924717211572,2.422131036631663,0.6294293809001071,1.2108503138215676
2019-10-10,0.5099006340223071,2.2030510742435454,0.5630152904546581,1.5524035694544835
2019-10-11,0.5625730372629586,2.1952656049716976,0.1095433498792722,1.3850322512197055
2019-10-14,0.6413071491124591,1.880920092418061,-0.12063469086290811,1.42422234754232
2019-10-15,0.6034618709715113,1.8786411351996113,-0.3553496390651888,1.2837738395035425
2019-10-16,0.5465921709681595,1.8712863755454163,-0.32323426214595785,1.40296398834724
2019-10-17,0.9687502710897408,1.8733235606501462,-0.2979689558329789,1.3526024559729597
2019-10-18,0.9145489324621859,1.720179523509477,-0.19282579130105346,1.7211278103037726
2019-10-23,1.1305107307987996,1.6158013056575622,-0.24753168965953698,1.910817402006355
2019-10-24,1.5445516531126238,1.5188063207222056,-0.31593616207340697,2.2029203949682947
2019-10-25,1.4869728303536554,1.512915487060214,-0.5579759287461333,2.209058992261184
2019-10-30,1.9606754943368043,1.4658948176265731,-0.6307512062124632,2.2449716406547426
2019-10-31,0.6191938011025385,0.38689863561667104,-0.42686503372666373,1.3259399646374161
2019-11-01,-0.13064287716942952,-0.12978654138854173,-0.6370265126780985,1.2348705473185322
2019-11-04,0.014199538306306126,-0.15208300009494954,-0.5153607477078779,1.118791645762433
2019-11-05,0.3108325923210808,-0.36050229110518506,-0.4532558713373805,0.5099854058253015
2019-11-06,0.11083834976464604,-0.4208005964998905,-0.5628869904514943,0.33405060263499914
2019-11-07,0.35555002100867067,-0.24352432168287694,-0.5373429863740882,0.23877722595222287
2019-11-08,0.20771652626089673,-0.3072016439399727,-0.6881897120854003,0.3563513493403246
2019-11-11,0.4949911316201431,-0.45722671165584283,-0.5456569719770942,0.7577562715955306
2019-11-14,0.9074893087830098,-0.5924548783290847,-0.46279661119530446,1.358665731588477
2019-11-15,1.0793803726447766,-0.684150244459102,-0.6918194036735925,1.2061553505284073
2019-11-18,1.2443605647958016,-0.8490880091970834,-0.5973116825045194,0.4307547660777282
2019-11-19,1.1993756574865595,-0.9356593515446744,-0.5051557812147036,0.9011317641252178
2019-11-20,1.2456390044764565,-0.9326081937479825,-0.5232169644604531,1.0036582941346148
2019-11-21,0.9644656341492237,-0.9794801904386644,-0.44253685084008537,1.6566035345418229
2019-11-22,0.7542697288323748,-0.9634860209314954,-0.6237357895478399,1.586691430188497
2019-11-25,0.8268759255240733,-0.8877922185562157,-0.7312819052389292,1.6298324604479009
2019-11-26,0.5661947700430249,-0.8644579949959361,-0.8065529866062088,1.4564355143335999
2019-11-27,0.671753027831053,-0.8286652202234267,-0.7576808795082428,1.2848443669821472
